             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
      41206840_200 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c25a-s40
      41206840_201 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c25a-s40
      41206840_202 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c26a-s28
      41206840_203 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c26a-s28
      41206840_204 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_205 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_206 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_207 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_208 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_209 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_210 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_211 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_212 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_213 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27b-s8
      41206840_214 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27a-s42
      41206840_215 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27a-s42
      41206840_216 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27a-s42
      41206840_217 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c27a-s42
      41206840_218 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_219 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_220 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_221 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_222 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_223 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28b-s2
      41206840_224 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_225 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_226 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_227 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_228 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_229 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c28a-s35
      41206840_230 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_231 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_232 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_233 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_234 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_235 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_236 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_237 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_238 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_239 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_240 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_241 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_242 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_243 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_244 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_245 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c29a-s21
      41206840_246 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_247 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_248 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_249 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_250 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_251 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_252 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s3
      41206840_253 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_254 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_255 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_256 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_257 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_258 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_259 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
      41206840_260 hpg2-comp runsim_P nilanjan  R   16:43:29      1 c31a-s39
        41206840_0 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s2
        41206840_1 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s2
        41206840_2 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s2
        41206840_3 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s2
        41206840_4 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s2
        41206840_5 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s26
        41206840_6 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s26
        41206840_7 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
        41206840_8 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
        41206840_9 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
       41206840_10 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
       41206840_11 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
       41206840_12 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s5
       41206840_13 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_14 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_15 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_16 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_17 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_18 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s24
       41206840_19 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s18
       41206840_20 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s18
       41206840_21 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s17
       41206840_22 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s17
       41206840_23 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s17
       41206840_24 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s17
       41206840_25 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s8
       41206840_26 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s8
       41206840_27 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s3
       41206840_28 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s3
       41206840_29 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s3
       41206840_30 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s3
       41206840_31 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_32 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_33 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_34 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_35 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_36 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_37 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_38 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s28
       41206840_39 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_40 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_41 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_42 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_43 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_44 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s22
       41206840_45 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_46 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_47 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_48 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_49 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_50 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s6
       41206840_51 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s36
       41206840_52 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s36
       41206840_53 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c28a-s7
       41206840_54 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c28a-s7
       41206840_55 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s17
       41206840_56 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s17
       41206840_57 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s17
       41206840_58 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s17
       41206840_59 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s1
       41206840_60 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s1
       41206840_61 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s1
       41206840_62 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s1
       41206840_63 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s19
       41206840_64 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s19
       41206840_65 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s19
       41206840_66 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s19
       41206840_67 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_68 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_69 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_70 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_71 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_72 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_73 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_74 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_75 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_76 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_77 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_78 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_79 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_80 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_81 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_82 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s15
       41206840_83 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s27
       41206840_84 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s27
       41206840_85 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s27
       41206840_86 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s27
       41206840_87 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22b-s2
       41206840_88 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22b-s2
       41206840_89 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22b-s2
       41206840_90 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22b-s2
       41206840_91 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22a-s36
       41206840_92 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22a-s36
       41206840_93 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22a-s36
       41206840_94 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c22a-s36
       41206840_95 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
       41206840_96 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
       41206840_97 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
       41206840_98 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
       41206840_99 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
      41206840_100 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c23a-s6
      41206840_101 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c24a-s35
      41206840_102 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_103 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_104 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_105 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_106 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_107 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_108 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_109 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c25a-s28
      41206840_110 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_111 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_112 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_113 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_114 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_115 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_116 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_117 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_118 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_119 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27b-s7
      41206840_120 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_121 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_122 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_123 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_124 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_125 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c27a-s40
      41206840_126 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c28a-s20
      41206840_127 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c28a-s20
      41206840_128 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c28a-s22
      41206840_129 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_130 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_131 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_132 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_133 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_134 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c29a-s18
      41206840_135 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_136 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_137 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_138 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_139 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_140 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_141 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_142 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_143 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_144 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_145 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_146 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_147 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_148 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32b-s2
      41206840_149 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s27
      41206840_150 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s27
      41206840_151 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s27
      41206840_152 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c32a-s27
      41206840_153 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c33a-s28
      41206840_154 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c33a-s28
      41206840_155 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_156 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_157 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_158 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_159 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_160 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_161 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_162 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_163 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_164 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34b-s1
      41206840_165 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c34a-s23
      41206840_166 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_167 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_168 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_169 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_170 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_171 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s16
      41206840_172 hpg2-comp runsim_P nilanjan  R   16:43:30      1 c21b-s35
          41191282 hpg1-comp bl_cslrm cmspilot  R 1-02:58:22      1 c11a-s17
          41190966 hpg2-comp bl_cmsd5 cmspilot  R 1-03:16:33      1 c28a-s39
          41190967 hpg2-comp bl_cms6a cmspilot  R 1-03:16:33      1 c31a-s17
          41190730 hpg2-comp bl_cms4a cmspilot  R 1-03:36:45      1 c23a-s24
          41190734 hpg2-comp bl_cmsb4 cmspilot  R 1-03:36:45      1 c25a-s42
          41167902 hpg1-comp bl_cslrm cmspilot  R 1-22:17:55      1 c2a-s4
          41161516 hpg2-comp   m6n128   pg3552  R 2-03:35:48      4 c28a-s18,c28b-s3,c32a-s27,c32b-s25
          41213115 hpg1-comp bl_cslrm cmspilot  R   10:40:00      1 c2a-s11
          41191601 hpg1-comp basinFoa haochenl  R 1-02:45:45      1 c4a-s25
          41190738 hpg2-comp bl_cms40 cmspilot  R 1-03:36:44      1 c23a-s35
          41167698 hpg2-comp basinFoa haochenl  R 1-22:29:57      1 c26a-s27
        41164051_0 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s23
        41164051_1 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s23
        41164051_2 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s23
        41164051_3 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c21a-s6
        41164051_4 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s25
        41164051_5 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c32a-s23
        41164051_6 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c32a-s23
        41164051_7 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c35a-s24
        41164051_8 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c21a-s19
        41164051_9 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s26
       41164051_10 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c23a-s2
       41164051_11 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c28a-s36
       41164051_12 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c32a-s26
       41164051_13 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c35a-s39
       41164051_14 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c21b-s2
       41164051_15 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c22a-s39
       41164051_16 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c23a-s18
       41164051_17 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c28b-s1
       41164051_18 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c28b-s22
       41164051_19 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c29a-s1
       41164051_20 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c29b-s22
       41164051_21 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c32a-s37
       41164051_22 hpg2-comp  Acetone wesley.m  R 2-01:59:43      1 c32a-s37
          41220036 hpg2-comp     1023 kvs.chai  R       9:45      1 c30b-s22
          41219873 hpg2-comp      976 kvs.chai  R      24:45      1 c29a-s37
          41219520 hpg1-comp     1021 kvs.chai  R      48:44      1 c2a-s28
          41219460 hpg1-comp     1019 kvs.chai  R    1:09:36      1 c4a-s13
          41219368 hpg1-comp      431 kvs.chai  R    1:15:44      1 c2a-s14
          41217800 hpg2-comp     1018 kvs.chai  R    2:39:49      1 c30b-s37
          41216594 hpg2-comp      987 kvs.chai  R    4:30:32      1 c30b-s23
          41215540 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215543 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215544 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215545 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215546 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215547 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215548 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215549 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s2
          41215550 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215551 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215552 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215553 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215554 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215555 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s4
          41215556 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s26
          41215557 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s26
          41215558 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s26
          41215559 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s26
          41215560 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s26
          41215561 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c21a-s3
          41215562 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c21a-s3
          41215564 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c21a-s3
          41215565 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c21a-s3
          41215566 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c23a-s1
          41215567 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c23a-s1
          41215568 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s5
          41215569 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c26a-s5
          41215570 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s27
          41215571 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s27
          41215572 hpg2-comp     Vasp mdeluca6  R    6:08:56      1 c28a-s27
          41214882 hpg1-comp      956 kvs.chai  R    7:14:55      1 c8a-s3
          41212542 hpg2-comp bl_cmsc4 cmspilot  R   11:41:17      1 c24a-s2
          41208387 hpg1-comp bl_cslrm cmspilot  R   15:54:24      1 c2a-s6
          41208388 hpg2-comp bl_cslrm cmspilot  R   15:54:24      1 c30b-s15
          41208389 hpg2-comp bl_cslrm cmspilot  R   15:54:24      1 c21a-s18
          41207445 hpg1-comp bl_cslrm cmspilot  R   16:28:33      1 c2a-s7
          41204159       gpu     bash siddanib  R   18:33:43      1 c36a-s5
          41200851 hpg1-comp pb_Tetra achander  R   20:22:02      1 c2a-s25
          41191875 hpg1-comp bl_cslrm cmspilot  R 1-02:18:22      1 c7a-s2
          41191545 hpg2-comp   H-boro kvs.chai  R 1-02:47:34      1 c30a-s6
          41191499 hpg2-comp 9.3_AD_T amishkin  R 1-02:49:39      1 c31a-s23
          41191500 hpg2-comp 9.3_AD_T amishkin  R 1-02:49:39      1 c31a-s23
          41191501 hpg2-comp 9.3_AD_T amishkin  R 1-02:49:39      1 c31a-s23
          41191503 hpg2-comp 9.3_300C amishkin  R 1-02:49:39      1 c31a-s36
          41191504 hpg2-comp 9.3_300C amishkin  R 1-02:49:39      1 c34a-s22
          41191506 hpg2-comp 9.3_300C amishkin  R 1-02:49:39      1 c32a-s6
          41191509 hpg2-comp 9.3_600C amishkin  R 1-02:49:39      1 c32a-s6
          41191510 hpg2-comp 9.3_600C amishkin  R 1-02:49:39      1 c32a-s6
          41191516 hpg2-comp 9.3_800C amishkin  R 1-02:49:39      1 c34a-s23
          41191517 hpg2-comp 9.3_800C amishkin  R 1-02:49:39      1 c34a-s23
          41191519 hpg2-comp 9.3_800C amishkin  R 1-02:49:39      1 c31a-s40
          41191378 hpg2-comp 9.3_AD_T amishkin  R 1-02:56:26      1 c32a-s2
          41191379 hpg2-comp 9.3_AD_T amishkin  R 1-02:56:26      1 c32a-s5
          41191380 hpg2-comp 9.3_AD_T amishkin  R 1-02:56:26      1 c32a-s5
          41191381 hpg2-comp 9.3_AD_T amishkin  R 1-02:56:26      1 c32a-s8
          41191353 hpg2-comp 9.3_800C amishkin  R 1-02:58:22      1 c34a-s22
